year month day precipitation_mswep
1981 01 12 11.758
1981 01 13 12.387
1981 01 14 6.832
1981 01 15 4.011
1981 01 16 4.261
1981 01 17 2.555
1981 01 18 0.967
1981 01 19 0.309
1981 01 20 2.633
1981 01 21 3.949
1981 01 22 16.483
1981 01 23 8.010
1981 01 24 3.279
1981 01 25 2.725
1981 01 26 3.322
1981 01 27 14.660
1981 01 28 4.299
1981 01 29 1.671
1981 01 30 4.641
1981 01 31 5.386
1981 02 01 9.191
1981 02 02 2.486
1981 02 03 0.693
1981 02 04 0.102
1981 02 05 0.029
1981 02 06 0.000
1981 02 07 1.310
1981 02 08 4.314
1981 02 09 2.043
1981 02 10 1.811
1981 02 11 3.461
1981 02 12 2.563
1981 02 13 2.724
1981 02 14 0.218
1981 02 15 0.639
1981 02 16 0.000
1981 02 17 0.004
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.042
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.333
1981 03 02 2.123
1981 03 03 0.145
1981 03 04 3.115
1981 03 05 9.826
1981 03 06 8.629
1981 03 07 8.948
1981 03 08 8.959
1981 03 09 5.252
1981 03 10 4.338
1981 03 11 9.545
1981 03 12 9.674
1981 03 13 7.810
1981 03 14 13.331
1981 03 15 1.434
1981 03 16 2.210
1981 03 17 9.601
1981 03 18 9.117
1981 03 19 5.393
1981 03 20 3.958
1981 03 21 12.495
1981 03 22 18.096
1981 03 23 31.489
1981 03 24 20.404
1981 03 25 38.578
1981 03 26 15.648
1981 03 27 17.803
1981 03 28 17.844
1981 03 29 14.455
1981 03 30 8.028
1981 03 31 16.087
1981 04 01 18.868
1981 04 02 17.851
1981 04 03 6.297
1981 04 04 1.428
1981 04 05 0.367
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.031
1981 04 10 0.000
1981 04 11 0.001
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.999
1981 04 16 6.221
1981 04 17 3.272
1981 04 18 6.409
1981 04 19 6.221
1981 04 20 2.480
1981 04 21 0.062
1981 04 22 0.046
1981 04 23 0.000
1981 04 24 0.142
1981 04 25 0.012
1981 04 26 0.125
1981 04 27 0.048
1981 04 28 0.225
1981 04 29 0.095
1981 04 30 0.298
1981 05 01 0.487
1981 05 02 0.892
1981 05 03 1.593
1981 05 04 1.264
1981 05 05 0.030
1981 05 06 0.012
1981 05 07 0.043
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.036
1981 05 11 0.047
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.001
1981 05 15 0.008
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.004
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.001
1981 05 24 0.090
1981 05 25 0.003
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.001
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.076
1981 06 07 18.252
1981 06 08 2.833
1981 06 09 0.015
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.001
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.005
1981 07 06 0.274
1981 07 07 1.771
1981 07 08 0.003
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.002
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.085
1981 08 17 0.436
1981 08 18 0.761
1981 08 19 4.005
1981 08 20 0.828
1981 08 21 1.706
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.002
1981 09 29 0.001
1981 09 30 0.059
1981 10 01 1.754
1981 10 02 4.468
1981 10 03 26.451
1981 10 04 0.186
1981 10 05 0.479
1981 10 06 1.099
1981 10 07 1.017
1981 10 08 0.869
1981 10 09 6.124
1981 10 10 6.780
1981 10 11 8.113
1981 10 12 8.316
1981 10 13 5.552
1981 10 14 1.072
1981 10 15 0.429
1981 10 16 0.168
1981 10 17 0.147
1981 10 18 2.611
1981 10 19 5.173
1981 10 20 0.282
1981 10 21 1.552
1981 10 22 7.227
1981 10 23 6.705
1981 10 24 3.744
1981 10 25 0.322
1981 10 26 0.036
1981 10 27 1.008
1981 10 28 29.195
1981 10 29 4.850
1981 10 30 11.416
1981 10 31 5.880
1981 11 01 12.498
1981 11 02 10.423
1981 11 03 5.021
1981 11 04 10.224
1981 11 05 9.205
1981 11 06 7.007
1981 11 07 15.702
1981 11 08 1.386
1981 11 09 2.085
1981 11 10 7.871
1981 11 11 10.421
1981 11 12 5.581
1981 11 13 5.406
1981 11 14 12.444
1981 11 15 9.332
1981 11 16 10.024
1981 11 17 3.526
1981 11 18 5.787
1981 11 19 9.432
1981 11 20 7.016
1981 11 21 22.042
1981 11 22 29.463
1981 11 23 4.560
1981 11 24 4.147
1981 11 25 5.848
1981 11 26 11.585
1981 11 27 6.481
1981 11 28 5.426
1981 11 29 5.390
1981 11 30 8.243
1981 12 01 3.796
1981 12 02 2.344
1981 12 03 5.383
1981 12 04 3.386
1981 12 05 0.184
1981 12 06 0.002
1981 12 07 0.823
1981 12 08 1.023
1981 12 09 0.160
1981 12 10 1.125
1981 12 11 0.478
1981 12 12 0.027
1981 12 13 6.620
1981 12 14 13.065
1981 12 15 7.841
1981 12 16 12.975
1981 12 17 3.897
1981 12 18 2.557
1981 12 19 0.482
1981 12 20 0.307
1981 12 21 0.709
1981 12 22 0.134
1981 12 23 0.543
1981 12 24 0.479
1981 12 25 0.000
1981 12 26 0.003
1981 12 27 6.459
1981 12 28 8.139
1981 12 29 4.755
1981 12 30 10.617
1981 12 31 19.078
1982 01 01 1.758
1982 01 02 3.316
1982 01 03 7.675
1982 01 04 9.611
1982 01 05 26.891
1982 01 06 13.882
1982 01 07 8.795
1982 01 08 4.397
1982 01 09 11.690
1982 01 10 4.616
1982 01 11 13.670
1982 01 12 4.968
1982 01 13 4.212
1982 01 14 11.571
1982 01 15 18.789
1982 01 16 11.727
1982 01 17 13.978
1982 01 18 3.263
1982 01 19 19.185
1982 01 20 27.942
1982 01 21 21.349
1982 01 22 4.673
1982 01 23 4.098
1982 01 24 18.368
1982 01 25 20.242
1982 01 26 2.273
1982 01 27 1.488
1982 01 28 0.232
1982 01 29 0.012
1982 01 30 0.670
1982 01 31 0.214
1982 02 01 0.558
1982 02 02 0.415
1982 02 03 2.794
1982 02 04 4.091
1982 02 05 3.350
1982 02 06 1.701
1982 02 07 0.042
1982 02 08 1.294
1982 02 09 0.134
1982 02 10 0.083
1982 02 11 0.034
1982 02 12 0.062
1982 02 13 0.549
1982 02 14 0.274
1982 02 15 0.544
1982 02 16 1.515
1982 02 17 1.565
1982 02 18 0.801
1982 02 19 0.343
1982 02 20 0.900
1982 02 21 2.296
1982 02 22 8.875
1982 02 23 5.961
1982 02 24 10.697
1982 02 25 14.289
1982 02 26 10.627
1982 02 27 9.429
1982 02 28 2.325
1982 03 01 5.135
1982 03 02 7.119
1982 03 03 5.513
1982 03 04 11.677
1982 03 05 1.928
1982 03 06 25.076
1982 03 07 17.037
1982 03 08 2.969
1982 03 09 3.189
1982 03 10 1.016
1982 03 11 2.829
1982 03 12 0.423
1982 03 13 0.075
1982 03 14 3.559
1982 03 15 0.029
1982 03 16 0.110
1982 03 17 0.217
1982 03 18 3.716
1982 03 19 3.894
1982 03 20 0.551
1982 03 21 5.208
1982 03 22 2.540
1982 03 23 0.290
1982 03 24 1.610
1982 03 25 5.828
1982 03 26 9.709
1982 03 27 12.133
1982 03 28 7.408
1982 03 29 1.908
1982 03 30 0.610
1982 03 31 0.027
1982 04 01 0.425
1982 04 02 0.087
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 1.760
1982 04 07 7.011
1982 04 08 5.528
1982 04 09 11.089
1982 04 10 5.067
1982 04 11 1.571
1982 04 12 0.681
1982 04 13 2.985
1982 04 14 6.176
1982 04 15 7.457
1982 04 16 1.309
1982 04 17 20.367
1982 04 18 2.097
1982 04 19 0.867
1982 04 20 0.187
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.067
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.001
1982 05 01 0.007
1982 05 02 0.001
1982 05 03 0.113
1982 05 04 1.194
1982 05 05 0.332
1982 05 06 0.000
1982 05 07 0.005
1982 05 08 0.002
1982 05 09 0.044
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.082
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.014
1982 05 17 0.004
1982 05 18 0.000
1982 05 19 0.000
1982 05 20 0.325
1982 05 21 0.148
1982 05 22 1.081
1982 05 23 1.057
1982 05 24 0.007
1982 05 25 0.246
1982 05 26 0.054
1982 05 27 0.000
1982 05 28 0.003
1982 05 29 0.002
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.013
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.006
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.177
1982 08 02 0.099
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.039
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.832
1982 08 22 0.223
1982 08 23 0.000
1982 08 24 0.016
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.004
1982 09 04 0.003
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.004
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.007
1982 09 13 0.256
1982 09 14 0.917
1982 09 15 0.214
1982 09 16 0.003
1982 09 17 0.055
1982 09 18 0.022
1982 09 19 2.609
1982 09 20 11.779
1982 09 21 3.551
1982 09 22 1.133
1982 09 23 0.267
1982 09 24 0.035
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 3.243
1982 09 29 4.542
1982 09 30 16.286
1982 10 01 0.641
1982 10 02 0.000
1982 10 03 0.004
1982 10 04 0.227
1982 10 05 2.185
1982 10 06 1.617
1982 10 07 0.472
1982 10 08 0.379
1982 10 09 0.089
1982 10 10 0.000
1982 10 11 1.980
1982 10 12 2.397
1982 10 13 8.631
1982 10 14 0.529
1982 10 15 7.798
1982 10 16 0.000
1982 10 17 0.009
1982 10 18 0.001
1982 10 19 0.314
1982 10 20 0.012
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 2.015
1982 10 24 0.526
1982 10 25 0.213
1982 10 26 0.098
1982 10 27 1.355
1982 10 28 1.642
1982 10 29 1.954
1982 10 30 8.824
1982 10 31 12.586
1982 11 01 7.750
1982 11 02 0.165
1982 11 03 0.292
1982 11 04 1.006
1982 11 05 0.480
1982 11 06 0.060
1982 11 07 0.983
1982 11 08 25.687
1982 11 09 5.849
1982 11 10 0.553
1982 11 11 0.779
1982 11 12 11.658
1982 11 13 1.888
1982 11 14 0.724
1982 11 15 0.305
1982 11 16 1.096
1982 11 17 0.430
1982 11 18 0.234
1982 11 19 0.607
1982 11 20 0.755
1982 11 21 0.215
1982 11 22 0.057
1982 11 23 0.003
1982 11 24 0.010
1982 11 25 0.110
1982 11 26 4.523
1982 11 27 2.334
1982 11 28 0.422
1982 11 29 0.083
1982 11 30 0.054
1982 12 01 2.084
1982 12 02 2.912
1982 12 03 2.210
1982 12 04 3.126
1982 12 05 0.614
1982 12 06 0.003
1982 12 07 0.127
1982 12 08 0.830
1982 12 09 9.091
1982 12 10 4.677
1982 12 11 0.051
1982 12 12 0.019
1982 12 13 2.438
1982 12 14 4.690
1982 12 15 16.680
1982 12 16 5.462
1982 12 17 0.261
1982 12 18 0.057
1982 12 19 0.465
1982 12 20 0.000
1982 12 21 0.146
1982 12 22 1.540
1982 12 23 5.199
1982 12 24 2.247
1982 12 25 10.212
1982 12 26 5.046
1982 12 27 5.092
1982 12 28 6.249
1982 12 29 6.762
1982 12 30 16.344
1982 12 31 18.590
1983 01 01 3.084
1983 01 02 13.027
1983 01 03 11.667
1983 01 04 10.175
1983 01 05 15.482
1983 01 06 11.415
1983 01 07 11.812
1983 01 08 1.423
1983 01 09 5.648
1983 01 10 15.523
1983 01 11 11.025
1983 01 12 11.192
1983 01 13 4.336
1983 01 14 6.073
1983 01 15 4.606
1983 01 16 1.520
1983 01 17 1.367
1983 01 18 5.759
1983 01 19 7.413
1983 01 20 3.316
1983 01 21 18.738
1983 01 22 11.662
1983 01 23 11.630
1983 01 24 22.541
1983 01 25 16.171
1983 01 26 9.427
1983 01 27 15.048
1983 01 28 24.313
1983 01 29 9.034
1983 01 30 3.651
1983 01 31 7.399
1983 02 01 4.918
1983 02 02 6.774
1983 02 03 4.763
1983 02 04 16.115
1983 02 05 5.056
1983 02 06 8.215
1983 02 07 23.929
1983 02 08 35.360
1983 02 09 19.982
1983 02 10 16.908
1983 02 11 10.626
1983 02 12 24.961
1983 02 13 7.919
1983 02 14 0.670
1983 02 15 0.088
1983 02 16 0.000
1983 02 17 0.176
1983 02 18 0.743
1983 02 19 0.019
1983 02 20 0.233
1983 02 21 0.079
1983 02 22 0.588
1983 02 23 0.005
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 0.000
1983 02 27 0.022
1983 02 28 1.064
1983 03 01 1.323
1983 03 02 9.062
1983 03 03 14.561
1983 03 04 6.708
1983 03 05 1.793
1983 03 06 2.395
1983 03 07 0.023
1983 03 08 0.547
1983 03 09 1.259
1983 03 10 0.073
1983 03 11 0.042
1983 03 12 0.030
1983 03 13 0.357
1983 03 14 1.434
1983 03 15 9.589
1983 03 16 7.294
1983 03 17 4.220
1983 03 18 0.535
1983 03 19 0.229
1983 03 20 2.636
1983 03 21 15.285
1983 03 22 18.363
1983 03 23 6.177
1983 03 24 5.252
1983 03 25 10.264
1983 03 26 25.938
1983 03 27 32.281
1983 03 28 3.609
1983 03 29 6.624
1983 03 30 3.089
1983 03 31 16.143
1983 04 01 4.750
1983 04 02 0.241
1983 04 03 3.253
1983 04 04 0.065
1983 04 05 0.297
1983 04 06 0.585
1983 04 07 2.512
1983 04 08 6.534
1983 04 09 3.292
1983 04 10 0.496
1983 04 11 0.027
1983 04 12 0.273
1983 04 13 0.007
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.216
1983 04 24 0.100
1983 04 25 0.005
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.120
1983 05 21 0.000
1983 05 22 0.088
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.000
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.024
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
