year month day temperature_max
1990 07 28 30.357
1990 07 29 29.337
1990 07 30 29.687
1990 07 31 29.609
1990 08 01 30.784
1990 08 02 30.691
1990 08 03 30.777
1990 08 04 31.052
1990 08 05 32.479
1990 08 06 31.653
1990 08 07 31.349
1990 08 08 30.452
1990 08 09 30.371
1990 08 10 30.390
1990 08 11 31.390
1990 08 12 33.341
1990 08 13 31.202
1990 08 14 29.912
1990 08 15 31.349
1990 08 16 30.890
1990 08 17 30.623
1990 08 18 31.245
1990 08 19 29.870
1990 08 20 30.976
1990 08 21 31.750
1990 08 22 31.719
1990 08 23 31.302
1990 08 24 31.516
1990 08 25 33.044
1990 08 26 31.660
1990 08 27 30.942
1990 08 28 32.091
1990 08 29 31.237
1990 08 30 30.476
1990 08 31 30.974
1990 09 01 32.222
1990 09 02 32.219
1990 09 03 32.420
1990 09 04 32.010
1990 09 05 31.830
1990 09 06 32.150
1990 09 07 32.394
1990 09 08 31.626
1990 09 09 31.457
1990 09 10 32.203
1990 09 11 30.860
1990 09 12 32.212
1990 09 13 31.979
1990 09 14 32.271
1990 09 15 33.319
1990 09 16 31.934
1990 09 17 32.401
1990 09 18 30.744
1990 09 19 31.118
1990 09 20 32.912
1990 09 21 31.517
1990 09 22 32.192
1990 09 23 32.087
1990 09 24 31.888
1990 09 25 31.354
1990 09 26 31.406
1990 09 27 31.418
1990 09 28 30.776
1990 09 29 31.296
1990 09 30 31.359
1990 10 01 31.537
1990 10 02 30.856
1990 10 03 30.750
1990 10 04 31.075
1990 10 05 31.797
1990 10 06 31.582
1990 10 07 31.077
1990 10 08 32.090
1990 10 09 31.019
1990 10 10 30.798
1990 10 11 31.746
1990 10 12 31.935
1990 10 13 32.060
1990 10 14 31.966
1990 10 15 32.050
1990 10 16 32.063
1990 10 17 30.903
1990 10 18 31.231
1990 10 19 31.040
1990 10 20 30.293
1990 10 21 30.355
1990 10 22 30.653
1990 10 23 30.830
1990 10 24 32.266
1990 10 25 31.750
1990 10 26 31.816
1990 10 27 31.122
1990 10 28 30.330
1990 10 29 31.075
1990 10 30 31.447
1990 10 31 31.565
1990 11 01 31.421
1990 11 02 32.679
1990 11 03 31.292
1990 11 04 30.745
1990 11 05 30.960
1990 11 06 31.183
1990 11 07 30.620
1990 11 08 32.047
1990 11 09 31.688
1990 11 10 30.664
1990 11 11 30.607
1990 11 12 31.121
1990 11 13 31.183
1990 11 14 31.864
1990 11 15 31.755
1990 11 16 31.616
1990 11 17 30.241
1990 11 18 30.770
1990 11 19 32.157
1990 11 20 31.960
1990 11 21 30.501
1990 11 22 32.468
1990 11 23 31.819
1990 11 24 31.433
1990 11 25 32.194
1990 11 26 32.934
1990 11 27 32.615
1990 11 28 31.485
1990 11 29 31.363
1990 11 30 32.083
1990 12 01 31.204
1990 12 02 32.087
1990 12 03 31.806
1990 12 04 31.450
1990 12 05 30.682
1990 12 06 29.733
1990 12 07 30.744
1990 12 08 30.834
1990 12 09 31.309
1990 12 10 30.349
1990 12 11 31.470
1990 12 12 32.440
1990 12 13 31.528
1990 12 14 31.372
1990 12 15 31.384
1990 12 16 30.964
1990 12 17 30.376
1990 12 18 30.702
1990 12 19 30.823
1990 12 20 30.568
1990 12 21 30.492
1990 12 22 30.219
1990 12 23 30.780
1990 12 24 31.208
1990 12 25 31.727
1990 12 26 31.894
1990 12 27 31.048
1990 12 28 31.873
1990 12 29 31.423
1990 12 30 32.097
1990 12 31 32.188
1991 01 01 31.583
1991 01 02 31.744
1991 01 03 31.510
1991 01 04 31.561
1991 01 05 32.343
1991 01 06 31.061
1991 01 07 30.949
1991 01 08 29.802
1991 01 09 31.336
1991 01 10 31.595
1991 01 11 30.297
1991 01 12 31.223
1991 01 13 31.691
1991 01 14 31.597
1991 01 15 30.750
1991 01 16 31.280
1991 01 17 30.331
1991 01 18 28.796
1991 01 19 30.715
1991 01 20 30.230
1991 01 21 30.474
1991 01 22 31.658
1991 01 23 30.333
1991 01 24 30.144
1991 01 25 30.704
1991 01 26 31.073
1991 01 27 31.649
1991 01 28 31.834
1991 01 29 30.902
1991 01 30 30.980
1991 01 31 28.634
1991 02 01 28.954
1991 02 02 27.489
1991 02 03 29.842
1991 02 04 27.436
1991 02 05 30.430
1991 02 06 27.321
1991 02 07 29.858
1991 02 08 29.155
1991 02 09 30.126
1991 02 10 30.558
1991 02 11 29.788
1991 02 12 30.505
1991 02 13 30.196
1991 02 14 30.969
1991 02 15 29.785
1991 02 16 25.775
1991 02 17 29.783
1991 02 18 29.948
1991 02 19 29.404
1991 02 20 29.574
1991 02 21 30.474
1991 02 22 30.595
1991 02 23 30.425
1991 02 24 30.233
1991 02 25 30.223
1991 02 26 30.430
1991 02 27 32.161
1991 02 28 30.868
1991 03 01 30.000
1991 03 02 28.427
1991 03 03 29.332
1991 03 04 29.574
1991 03 05 26.822
1991 03 06 29.625
1991 03 07 29.722
1991 03 08 30.236
1991 03 09 25.043
1991 03 10 25.062
1991 03 11 29.709
1991 03 12 28.765
1991 03 13 28.149
1991 03 14 28.413
1991 03 15 27.306
1991 03 16 26.624
1991 03 17 26.425
1991 03 18 29.207
1991 03 19 29.350
1991 03 20 29.587
1991 03 21 29.853
1991 03 22 27.829
1991 03 23 28.137
1991 03 24 29.623
1991 03 25 26.944
1991 03 26 28.604
1991 03 27 26.566
1991 03 28 28.139
1991 03 29 25.925
1991 03 30 28.963
1991 03 31 28.450
1991 04 01 29.611
1991 04 02 28.494
1991 04 03 29.084
1991 04 04 29.237
1991 04 05 29.858
1991 04 06 30.178
1991 04 07 29.727
1991 04 08 28.008
1991 04 09 30.005
1991 04 10 30.093
1991 04 11 30.114
1991 04 12 30.151
1991 04 13 29.497
1991 04 14 29.252
1991 04 15 29.463
1991 04 16 27.021
1991 04 17 29.002
1991 04 18 27.611
1991 04 19 29.980
1991 04 20 29.901
1991 04 21 30.767
1991 04 22 30.225
1991 04 23 29.933
1991 04 24 30.059
1991 04 25 27.018
1991 04 26 30.222
1991 04 27 30.113
1991 04 28 28.858
1991 04 29 27.122
1991 04 30 29.496
1991 05 01 29.458
1991 05 02 25.534
1991 05 03 29.188
1991 05 04 29.912
1991 05 05 28.729
1991 05 06 29.878
1991 05 07 30.326
1991 05 08 30.188
1991 05 09 30.067
1991 05 10 30.411
1991 05 11 31.371
1991 05 12 29.885
1991 05 13 30.508
1991 05 14 28.407
1991 05 15 29.152
1991 05 16 29.380
1991 05 17 29.447
1991 05 18 30.096
1991 05 19 29.718
1991 05 20 29.695
1991 05 21 29.671
1991 05 22 29.935
1991 05 23 29.857
1991 05 24 29.247
1991 05 25 29.277
1991 05 26 29.693
1991 05 27 25.260
1991 05 28 28.906
1991 05 29 30.028
1991 05 30 30.373
1991 05 31 29.004
1991 06 01 29.316
1991 06 02 29.346
1991 06 03 29.073
1991 06 04 29.134
1991 06 05 29.424
1991 06 06 29.225
1991 06 07 29.094
1991 06 08 29.070
1991 06 09 29.524
1991 06 10 29.441
1991 06 11 30.431
1991 06 12 29.245
1991 06 13 29.095
1991 06 14 29.532
1991 06 15 28.809
1991 06 16 28.953
1991 06 17 29.164
1991 06 18 29.209
1991 06 19 28.794
1991 06 20 29.310
1991 06 21 28.525
1991 06 22 28.974
1991 06 23 29.254
1991 06 24 28.734
1991 06 25 29.550
1991 06 26 27.747
1991 06 27 28.694
1991 06 28 28.251
1991 06 29 28.976
1991 06 30 28.982
1991 07 01 29.276
1991 07 02 28.742
1991 07 03 29.468
1991 07 04 28.830
1991 07 05 28.933
1991 07 06 29.604
1991 07 07 29.416
1991 07 08 29.996
1991 07 09 30.176
1991 07 10 30.092
1991 07 11 28.672
1991 07 12 29.109
1991 07 13 29.186
1991 07 14 27.113
1991 07 15 28.985
1991 07 16 29.125
1991 07 17 29.149
1991 07 18 29.740
1991 07 19 28.939
1991 07 20 29.277
1991 07 21 28.462
1991 07 22 24.543
1991 07 23 29.738
1991 07 24 29.728
1991 07 25 28.183
1991 07 26 28.750
1991 07 27 29.766
1991 07 28 29.815
1991 07 29 29.184
1991 07 30 29.369
1991 07 31 28.645
1991 08 01 28.792
1991 08 02 29.574
1991 08 03 29.815
1991 08 04 29.817
1991 08 05 29.067
1991 08 06 30.563
1991 08 07 29.965
1991 08 08 29.523
1991 08 09 29.950
1991 08 10 29.811
1991 08 11 29.162
1991 08 12 29.071
1991 08 13 31.695
1991 08 14 30.296
1991 08 15 29.821
1991 08 16 28.731
1991 08 17 29.433
1991 08 18 30.250
1991 08 19 29.092
1991 08 20 29.793
1991 08 21 29.989
1991 08 22 29.848
1991 08 23 30.228
1991 08 24 29.631
1991 08 25 30.070
1991 08 26 29.197
1991 08 27 29.496
1991 08 28 30.398
1991 08 29 30.490
1991 08 30 30.756
1991 08 31 30.439
1991 09 01 31.242
1991 09 02 31.183
1991 09 03 30.603
1991 09 04 31.471
1991 09 05 31.597
1991 09 06 31.950
1991 09 07 30.497
1991 09 08 31.304
1991 09 09 31.413
1991 09 10 31.243
1991 09 11 32.208
1991 09 12 31.656
1991 09 13 30.036
1991 09 14 31.288
1991 09 15 31.214
1991 09 16 31.368
1991 09 17 30.515
1991 09 18 31.551
1991 09 19 31.679
1991 09 20 32.163
1991 09 21 31.144
1991 09 22 31.484
1991 09 23 32.168
1991 09 24 31.412
1991 09 25 31.041
1991 09 26 30.647
1991 09 27 30.406
1991 09 28 31.003
1991 09 29 31.821
1991 09 30 31.824
1991 10 01 30.476
1991 10 02 31.071
1991 10 03 30.437
1991 10 04 30.329
1991 10 05 29.587
1991 10 06 29.174
1991 10 07 30.558
1991 10 08 30.104
1991 10 09 30.845
1991 10 10 31.031
1991 10 11 31.566
1991 10 12 30.297
1991 10 13 30.113
1991 10 14 30.072
1991 10 15 30.294
1991 10 16 30.606
1991 10 17 30.685
1991 10 18 30.145
1991 10 19 29.964
1991 10 20 30.472
1991 10 21 30.508
1991 10 22 30.774
1991 10 23 29.958
1991 10 24 29.494
1991 10 25 29.795
1991 10 26 29.591
1991 10 27 29.686
1991 10 28 29.594
1991 10 29 29.953
1991 10 30 29.608
1991 10 31 29.760
1991 11 01 29.934
1991 11 02 29.497
1991 11 03 29.483
1991 11 04 30.119
1991 11 05 29.565
1991 11 06 29.894
1991 11 07 29.819
1991 11 08 30.719
1991 11 09 30.671
1991 11 10 30.499
1991 11 11 30.092
1991 11 12 29.773
1991 11 13 29.949
1991 11 14 29.659
1991 11 15 30.129
1991 11 16 29.531
1991 11 17 30.169
1991 11 18 30.060
1991 11 19 28.687
1991 11 20 30.036
1991 11 21 30.406
1991 11 22 30.738
1991 11 23 30.282
1991 11 24 30.526
1991 11 25 31.357
1991 11 26 31.435
1991 11 27 31.463
1991 11 28 30.860
1991 11 29 30.612
1991 11 30 30.319
1991 12 01 30.576
1991 12 02 30.030
1991 12 03 30.489
1991 12 04 30.910
1991 12 05 31.008
1991 12 06 31.215
1991 12 07 29.582
1991 12 08 30.292
1991 12 09 30.444
1991 12 10 31.106
1991 12 11 31.385
1991 12 12 30.759
1991 12 13 30.658
1991 12 14 30.451
1991 12 15 30.999
1991 12 16 31.117
1991 12 17 31.404
1991 12 18 30.527
1991 12 19 30.249
1991 12 20 30.408
1991 12 21 30.425
1991 12 22 29.970
1991 12 23 30.708
1991 12 24 29.970
1991 12 25 30.481
1991 12 26 31.139
1991 12 27 30.744
1991 12 28 30.527
1991 12 29 30.341
1991 12 30 29.969
1991 12 31 30.514
1992 01 01 31.055
1992 01 02 31.282
1992 01 03 31.650
1992 01 04 31.683
1992 01 05 31.448
1992 01 06 30.959
1992 01 07 30.877
1992 01 08 31.094
1992 01 09 30.858
1992 01 10 31.428
1992 01 11 30.931
1992 01 12 31.224
1992 01 13 30.841
1992 01 14 30.611
1992 01 15 30.824
1992 01 16 29.723
1992 01 17 29.292
1992 01 18 31.099
1992 01 19 31.297
1992 01 20 31.425
1992 01 21 31.356
1992 01 22 31.650
1992 01 23 30.703
1992 01 24 28.760
1992 01 25 27.908
1992 01 26 29.402
1992 01 27 29.407
1992 01 28 29.601
1992 01 29 27.803
1992 01 30 31.314
1992 01 31 27.990
1992 02 01 26.206
1992 02 02 30.106
1992 02 03 31.165
1992 02 04 30.620
1992 02 05 30.873
1992 02 06 30.904
1992 02 07 30.179
1992 02 08 30.417
1992 02 09 31.173
1992 02 10 29.874
1992 02 11 28.171
1992 02 12 28.360
1992 02 13 30.122
1992 02 14 29.601
1992 02 15 30.552
1992 02 16 27.154
1992 02 17 28.913
1992 02 18 29.176
1992 02 19 28.581
1992 02 20 27.906
1992 02 21 27.268
1992 02 22 29.872
1992 02 23 28.321
1992 02 24 30.641
1992 02 25 30.209
1992 02 26 29.155
1992 02 27 29.160
1992 02 28 29.854
1992 02 29 30.356
1992 03 01 28.515
1992 03 02 28.260
1992 03 03 29.595
1992 03 04 28.712
1992 03 05 29.243
1992 03 06 29.078
1992 03 07 30.157
1992 03 08 29.184
1992 03 09 29.654
1992 03 10 29.910
1992 03 11 29.172
1992 03 12 29.760
1992 03 13 30.517
1992 03 14 30.951
1992 03 15 29.493
1992 03 16 29.233
1992 03 17 28.567
1992 03 18 29.664
1992 03 19 28.720
1992 03 20 29.698
1992 03 21 29.953
1992 03 22 27.055
1992 03 23 28.411
1992 03 24 29.375
1992 03 25 27.290
1992 03 26 29.053
1992 03 27 29.543
1992 03 28 27.395
1992 03 29 28.526
1992 03 30 28.118
1992 03 31 26.425
1992 04 01 29.724
1992 04 02 28.639
1992 04 03 27.370
1992 04 04 33.208
1992 04 05 33.590
1992 04 06 30.711
1992 04 07 27.742
1992 04 08 29.728
1992 04 09 30.675
1992 04 10 30.034
1992 04 11 29.713
1992 04 12 31.715
1992 04 13 27.795
1992 04 14 28.247
1992 04 15 29.823
1992 04 16 29.869
1992 04 17 30.117
1992 04 18 30.392
1992 04 19 29.570
1992 04 20 30.463
1992 04 21 28.940
1992 04 22 30.627
1992 04 23 30.208
1992 04 24 28.721
1992 04 25 29.980
1992 04 26 30.798
1992 04 27 31.231
1992 04 28 29.927
1992 04 29 29.802
1992 04 30 29.888
1992 05 01 29.979
1992 05 02 29.780
1992 05 03 30.081
1992 05 04 28.227
1992 05 05 29.271
1992 05 06 29.748
1992 05 07 30.042
1992 05 08 29.024
1992 05 09 29.430
1992 05 10 29.915
1992 05 11 30.843
1992 05 12 30.812
1992 05 13 29.221
1992 05 14 28.030
1992 05 15 30.052
1992 05 16 30.270
1992 05 17 29.944
1992 05 18 29.849
1992 05 19 30.771
1992 05 20 29.776
1992 05 21 30.770
1992 05 22 29.890
1992 05 23 29.606
1992 05 24 29.938
1992 05 25 29.846
1992 05 26 30.285
1992 05 27 29.910
1992 05 28 30.064
1992 05 29 29.575
1992 05 30 30.290
1992 05 31 29.264
1992 06 01 27.820
1992 06 02 28.952
1992 06 03 28.805
1992 06 04 28.129
1992 06 05 29.251
1992 06 06 34.890
1992 06 07 37.425
1992 06 08 27.542
1992 06 09 28.738
1992 06 10 25.449
1992 06 11 28.452
1992 06 12 28.850
1992 06 13 28.124
1992 06 14 28.980
1992 06 15 29.694
1992 06 16 29.306
1992 06 17 29.246
1992 06 18 29.437
1992 06 19 28.654
1992 06 20 28.419
1992 06 21 29.226
1992 06 22 28.225
1992 06 23 30.016
1992 06 24 29.001
1992 06 25 28.429
1992 06 26 28.429
1992 06 27 27.972
1992 06 28 28.130
1992 06 29 28.908
1992 06 30 29.103
1992 07 01 29.660
1992 07 02 29.328
1992 07 03 29.652
1992 07 04 30.120
1992 07 05 28.785
1992 07 06 28.281
1992 07 07 29.323
1992 07 08 29.467
1992 07 09 28.993
1992 07 10 29.400
1992 07 11 28.116
1992 07 12 28.824
1992 07 13 29.190
1992 07 14 29.387
1992 07 15 29.573
1992 07 16 29.680
1992 07 17 29.051
1992 07 18 29.060
1992 07 19 29.977
1992 07 20 29.054
1992 07 21 28.858
1992 07 22 29.766
1992 07 23 28.805
1992 07 24 29.767
1992 07 25 29.333
1992 07 26 30.741
1992 07 27 30.468
1992 07 28 30.810
1992 07 29 30.435
1992 07 30 29.784
1992 07 31 nan
1992 08 01 30.456
1992 08 02 29.600
1992 08 03 30.224
1992 08 04 30.655
1992 08 05 30.339
1992 08 06 30.016
1992 08 07 30.557
1992 08 08 31.530
1992 08 09 29.727
1992 08 10 30.692
1992 08 11 28.343
1992 08 12 30.081
1992 08 13 29.573
1992 08 14 29.925
1992 08 15 30.301
1992 08 16 30.391
1992 08 17 30.535
1992 08 18 28.095
1992 08 19 29.931
1992 08 20 30.726
1992 08 21 30.461
1992 08 22 30.542
1992 08 23 30.479
1992 08 24 30.846
1992 08 25 30.122
1992 08 26 29.281
1992 08 27 29.642
1992 08 28 29.966
1992 08 29 29.339
1992 08 30 30.721
1992 08 31 30.054
1992 09 01 30.543
1992 09 02 30.342
1992 09 03 30.947
1992 09 04 30.294
1992 09 05 32.616
1992 09 06 31.271
1992 09 07 31.268
1992 09 08 30.814
1992 09 09 30.769
1992 09 10 31.081
1992 09 11 30.823
1992 09 12 31.063
1992 09 13 31.032
1992 09 14 31.084
1992 09 15 30.975
1992 09 16 30.434
1992 09 17 31.145
1992 09 18 31.183
1992 09 19 31.430
1992 09 20 31.231
1992 09 21 30.638
1992 09 22 30.237
1992 09 23 32.011
1992 09 24 31.863
1992 09 25 31.182
1992 09 26 30.913
1992 09 27 31.920
1992 09 28 30.795
1992 09 29 31.293
1992 09 30 32.179
1992 10 01 30.837
1992 10 02 30.955
1992 10 03 30.200
1992 10 04 30.418
1992 10 05 30.461
1992 10 06 31.567
1992 10 07 31.065
1992 10 08 30.601
1992 10 09 31.135
1992 10 10 30.586
1992 10 11 31.094
1992 10 12 30.902
1992 10 13 31.751
1992 10 14 31.025
1992 10 15 30.476
1992 10 16 31.190
1992 10 17 30.962
1992 10 18 31.590
1992 10 19 31.121
1992 10 20 31.572
1992 10 21 32.111
1992 10 22 31.636
1992 10 23 31.881
1992 10 24 31.619
1992 10 25 30.971
1992 10 26 31.363
1992 10 27 30.593
1992 10 28 30.754
1992 10 29 30.871
1992 10 30 31.466
1992 10 31 30.366
1992 11 01 30.463
1992 11 02 31.225
1992 11 03 30.818
1992 11 04 31.040
1992 11 05 30.821
1992 11 06 30.699
1992 11 07 29.457
1992 11 08 30.745
1992 11 09 30.592
1992 11 10 30.265
1992 11 11 31.130
1992 11 12 30.688
1992 11 13 31.083
1992 11 14 30.980
1992 11 15 30.321
1992 11 16 30.909
1992 11 17 30.936
1992 11 18 31.001
1992 11 19 30.805
1992 11 20 30.373
1992 11 21 31.077
1992 11 22 30.848
1992 11 23 30.482
1992 11 24 30.901
1992 11 25 30.878
1992 11 26 30.900
1992 11 27 31.485
1992 11 28 30.883
1992 11 29 30.749
1992 11 30 30.146
1992 12 01 30.708
1992 12 02 29.905
1992 12 03 30.850
1992 12 04 31.133
1992 12 05 31.103
1992 12 06 30.587
1992 12 07 31.360
1992 12 08 30.761
1992 12 09 31.137
1992 12 10 31.265
1992 12 11 31.101
1992 12 12 31.092
1992 12 13 31.410
1992 12 14 30.786
1992 12 15 31.428
1992 12 16 30.976
1992 12 17 31.247
1992 12 18 31.281
1992 12 19 30.683
1992 12 20 31.209
1992 12 21 31.008
1992 12 22 31.116
1992 12 23 31.625
1992 12 24 31.353
1992 12 25 31.012
1992 12 26 31.146
1992 12 27 31.149
1992 12 28 30.641
1992 12 29 31.108
1992 12 30 30.009
1992 12 31 31.741
1993 01 01 32.857
1993 01 02 32.035
1993 01 03 31.801
1993 01 04 30.122
1993 01 05 32.001
1993 01 06 30.985
1993 01 07 31.641
1993 01 08 31.440
1993 01 09 31.462
1993 01 10 30.694
1993 01 11 30.336
1993 01 12 31.430
1993 01 13 32.443
1993 01 14 32.498
1993 01 15 31.897
1993 01 16 30.421
1993 01 17 29.253
1993 01 18 30.452
1993 01 19 30.942
1993 01 20 31.300
1993 01 21 31.093
1993 01 22 31.639
1993 01 23 31.758
1993 01 24 32.058
1993 01 25 31.959
1993 01 26 31.765
1993 01 27 30.920
1993 01 28 31.803
1993 01 29 31.591
1993 01 30 31.572
1993 01 31 31.494
1993 02 01 30.035
1993 02 02 30.754
1993 02 03 30.735
1993 02 04 31.957
1993 02 05 31.214
1993 02 06 31.979
1993 02 07 31.265
1993 02 08 31.761
1993 02 09 31.683
1993 02 10 34.068
1993 02 11 31.956
1993 02 12 32.270
1993 02 13 30.370
1993 02 14 30.846
1993 02 15 31.764
1993 02 16 31.059
1993 02 17 31.066
1993 02 18 30.645
1993 02 19 31.749
1993 02 20 31.860
1993 02 21 31.726
1993 02 22 31.628
1993 02 23 31.187
1993 02 24 27.563
1993 02 25 31.751
1993 02 26 32.389
1993 02 27 30.466
1993 02 28 31.757
1993 03 01 30.380
1993 03 02 27.311
1993 03 03 31.070
1993 03 04 30.210
1993 03 05 29.994
1993 03 06 30.812
1993 03 07 30.680
1993 03 08 31.013
1993 03 09 30.731
1993 03 10 30.749
1993 03 11 31.020
1993 03 12 30.641
1993 03 13 31.111
1993 03 14 30.503
1993 03 15 30.499
1993 03 16 30.411
1993 03 17 30.128
1993 03 18 30.801
1993 03 19 31.215
1993 03 20 30.178
1993 03 21 31.235
1993 03 22 31.094
1993 03 23 30.106
1993 03 24 30.829
1993 03 25 31.139
1993 03 26 29.468
1993 03 27 26.349
1993 03 28 27.832
1993 03 29 26.040
1993 03 30 29.576
1993 03 31 29.726
1993 04 01 30.011
1993 04 02 30.671
1993 04 03 29.350
1993 04 04 30.701
1993 04 05 29.582
1993 04 06 30.274
1993 04 07 30.672
1993 04 08 29.768
1993 04 09 30.365
1993 04 10 30.915
1993 04 11 30.539
1993 04 12 31.212
1993 04 13 30.980
1993 04 14 31.027
1993 04 15 30.427
1993 04 16 29.434
1993 04 17 30.312
1993 04 18 30.353
1993 04 19 29.925
1993 04 20 30.012
1993 04 21 31.004
1993 04 22 27.836
1993 04 23 29.701
1993 04 24 30.388
1993 04 25 27.465
1993 04 26 30.086
1993 04 27 30.530
1993 04 28 30.153
1993 04 29 30.146
1993 04 30 30.798
1993 05 01 30.378
1993 05 02 29.607
1993 05 03 30.204
1993 05 04 30.223
1993 05 05 31.082
1993 05 06 31.201
1993 05 07 30.968
1993 05 08 31.123
1993 05 09 31.302
1993 05 10 31.347
1993 05 11 30.734
1993 05 12 30.056
1993 05 13 30.944
1993 05 14 30.183
1993 05 15 29.987
1993 05 16 30.580
1993 05 17 30.370
1993 05 18 30.374
1993 05 19 30.768
1993 05 20 29.782
1993 05 21 28.690
1993 05 22 30.163
1993 05 23 30.757
1993 05 24 30.074
1993 05 25 30.973
1993 05 26 29.982
1993 05 27 30.168
1993 05 28 30.776
1993 05 29 30.579
1993 05 30 30.772
1993 05 31 30.180
1993 06 01 30.453
1993 06 02 29.752
1993 06 03 29.552
1993 06 04 29.762
1993 06 05 29.323
1993 06 06 30.141
1993 06 07 30.281
1993 06 08 30.524
1993 06 09 29.750
1993 06 10 27.142
1993 06 11 29.734
1993 06 12 29.564
1993 06 13 29.793
1993 06 14 29.157
1993 06 15 28.671
1993 06 16 29.322
1993 06 17 29.341
1993 06 18 27.950
1993 06 19 30.439
1993 06 20 28.545
1993 06 21 29.454
1993 06 22 29.659
1993 06 23 29.463
1993 06 24 30.843
1993 06 25 29.852
1993 06 26 29.484
1993 06 27 29.749
1993 06 28 29.525
1993 06 29 29.040
1993 06 30 29.449
1993 07 01 29.655
1993 07 02 29.759
1993 07 03 29.767
1993 07 04 29.554
1993 07 05 29.854
1993 07 06 29.753
1993 07 07 29.201
1993 07 08 29.215
1993 07 09 29.747
1993 07 10 24.440
1993 07 11 29.155
1993 07 12 27.890
1993 07 13 28.928
1993 07 14 28.472
1993 07 15 29.703
1993 07 16 29.740
1993 07 17 30.747
1993 07 18 30.152
1993 07 19 29.496
1993 07 20 28.756
1993 07 21 28.757
1993 07 22 29.148
1993 07 23 29.750
1993 07 24 30.530
1993 07 25 30.152
1993 07 26 29.759
1993 07 27 29.760
1993 07 28 29.098
1993 07 29 29.483
1993 07 30 29.757
1993 07 31 28.155
1993 08 01 28.660
1993 08 02 30.447
1993 08 03 29.972
1993 08 04 29.533
1993 08 05 30.527
1993 08 06 30.889
1993 08 07 31.184
1993 08 08 29.904
1993 08 09 29.224
1993 08 10 30.440
1993 08 11 30.046
1993 08 12 30.063
1993 08 13 30.029
1993 08 14 30.243
1993 08 15 30.639
1993 08 16 30.860
1993 08 17 30.840
1993 08 18 30.209
1993 08 19 29.957
1993 08 20 30.724
1993 08 21 30.123
1993 08 22 30.803
1993 08 23 30.209
1993 08 24 30.625
1993 08 25 30.566
1993 08 26 30.628
1993 08 27 30.404
1993 08 28 30.400
1993 08 29 30.939
1993 08 30 30.930
1993 08 31 30.471
1993 09 01 30.494
1993 09 02 30.572
1993 09 03 31.815
1993 09 04 30.904
1993 09 05 31.425
1993 09 06 30.430
1993 09 07 31.669
1993 09 08 30.950
1993 09 09 30.829
1993 09 10 30.665
1993 09 11 30.910
1993 09 12 30.922
1993 09 13 30.917
1993 09 14 30.761
1993 09 15 30.540
1993 09 16 31.175
1993 09 17 31.044
1993 09 18 31.141
1993 09 19 30.713
1993 09 20 31.028
1993 09 21 31.727
1993 09 22 31.100
1993 09 23 31.530
1993 09 24 32.608
1993 09 25 30.511
1993 09 26 32.229
1993 09 27 30.995
1993 09 28 30.901
1993 09 29 30.947
1993 09 30 31.571
1993 10 01 31.572
1993 10 02 31.152
1993 10 03 31.077
1993 10 04 30.576
1993 10 05 31.867
1993 10 06 31.302
1993 10 07 31.604
1993 10 08 31.308
1993 10 09 31.138
1993 10 10 31.985
1993 10 11 31.488
1993 10 12 32.318
1993 10 13 31.152
1993 10 14 31.597
1993 10 15 32.272
1993 10 16 32.785
1993 10 17 30.927
1993 10 18 31.540
1993 10 19 32.030
1993 10 20 31.890
1993 10 21 31.716
1993 10 22 31.021
1993 10 23 31.538
1993 10 24 32.255
1993 10 25 31.399
1993 10 26 31.159
1993 10 27 31.474
1993 10 28 33.063
1993 10 29 32.184
1993 10 30 31.985
1993 10 31 33.356
1993 11 01 31.889
1993 11 02 31.673
1993 11 03 31.809
1993 11 04 31.086
1993 11 05 31.755
1993 11 06 32.567
1993 11 07 32.882
1993 11 08 31.716
1993 11 09 32.466
1993 11 10 31.893
1993 11 11 30.515
1993 11 12 31.195
1993 11 13 31.033
1993 11 14 31.290
1993 11 15 30.985
1993 11 16 30.867
1993 11 17 31.047
1993 11 18 32.071
1993 11 19 30.977
1993 11 20 31.469
1993 11 21 30.305
1993 11 22 31.168
1993 11 23 31.565
1993 11 24 31.190
1993 11 25 31.818
1993 11 26 32.511
1993 11 27 31.912
1993 11 28 31.581
1993 11 29 31.458
1993 11 30 31.063
1993 12 01 31.010
1993 12 02 31.145
1993 12 03 31.488
1993 12 04 31.183
1993 12 05 30.831
1993 12 06 31.557
1993 12 07 31.803
1993 12 08 32.271
1993 12 09 31.701
1993 12 10 31.428
1993 12 11 31.661
1993 12 12 31.593
1993 12 13 31.609
1993 12 14 31.147
1993 12 15 31.722
1993 12 16 31.275
1993 12 17 31.915
1993 12 18 31.685
1993 12 19 31.677
1993 12 20 32.140
1993 12 21 31.969
1993 12 22 32.115
1993 12 23 32.037
1993 12 24 33.017
1993 12 25 32.146
1993 12 26 31.892
1993 12 27 31.835
1993 12 28 30.921
1993 12 29 31.924
1993 12 30 31.739
1993 12 31 31.564
1994 01 01 31.353
1994 01 02 30.020
1994 01 03 30.642
1994 01 04 29.536
1994 01 05 27.644
1994 01 06 30.489
1994 01 07 30.284
1994 01 08 30.728
1994 01 09 30.394
1994 01 10 31.197
1994 01 11 31.474
1994 01 12 30.503
1994 01 13 31.291
1994 01 14 29.345
1994 01 15 29.831
1994 01 16 31.415
1994 01 17 29.515
1994 01 18 30.254
1994 01 19 32.217
