year month day precipitation_mswep
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.071
1981 05 01 0.158
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.001
1981 05 10 0.145
1981 05 11 1.051
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.041
1981 05 18 0.139
1981 05 19 0.006
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.002
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.020
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.089
1981 06 05 2.922
1981 06 06 0.275
1981 06 07 0.000
1981 06 08 3.900
1981 06 09 0.070
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.040
1981 07 07 0.173
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.001
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.643
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.000
1981 10 01 0.005
1981 10 02 0.080
1981 10 03 0.208
1981 10 04 0.000
1981 10 05 0.000
1981 10 06 0.199
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.005
1981 10 11 0.007
1981 10 12 0.520
1981 10 13 0.513
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.003
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 3.482
1981 10 24 0.046
1981 10 25 0.000
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.000
1981 10 29 0.011
1981 10 30 0.016
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.000
1981 11 03 0.000
1981 11 04 0.000
1981 11 05 0.000
1981 11 06 0.258
1981 11 07 2.780
1981 11 08 0.437
1981 11 09 0.139
1981 11 10 0.248
1981 11 11 0.664
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.007
1981 11 16 0.302
1981 11 17 0.114
1981 11 18 0.127
1981 11 19 0.080
1981 11 20 0.299
1981 11 21 0.169
1981 11 22 0.050
1981 11 23 0.161
1981 11 24 0.688
1981 11 25 0.014
1981 11 26 0.022
1981 11 27 0.000
1981 11 28 0.000
1981 11 29 0.025
1981 11 30 0.010
1981 12 01 0.000
1981 12 02 0.000
1981 12 03 0.004
1981 12 04 0.358
1981 12 05 0.383
1981 12 06 0.603
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 1.050
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 0.000
1981 12 13 1.061
1981 12 14 1.064
1981 12 15 0.505
1981 12 16 0.000
1981 12 17 0.155
1981 12 18 0.015
1981 12 19 0.189
1981 12 20 0.405
1981 12 21 18.665
1981 12 22 3.268
1981 12 23 5.031
1981 12 24 15.332
1981 12 25 0.224
1981 12 26 0.000
1981 12 27 0.199
1981 12 28 0.032
1981 12 29 0.155
1981 12 30 18.596
1981 12 31 0.127
1982 01 01 0.223
1982 01 02 0.000
1982 01 03 0.166
1982 01 04 1.969
1982 01 05 16.822
1982 01 06 32.966
1982 01 07 15.768
1982 01 08 3.748
1982 01 09 1.228
1982 01 10 6.745
1982 01 11 36.086
1982 01 12 2.463
1982 01 13 4.933
1982 01 14 0.027
1982 01 15 1.496
1982 01 16 1.296
1982 01 17 0.000
1982 01 18 0.432
1982 01 19 4.203
1982 01 20 0.008
1982 01 21 0.435
1982 01 22 13.429
1982 01 23 16.856
1982 01 24 0.472
1982 01 25 9.839
1982 01 26 0.767
1982 01 27 22.806
1982 01 28 4.260
1982 01 29 6.373
1982 01 30 6.396
1982 01 31 0.768
1982 02 01 11.203
1982 02 02 0.021
1982 02 03 0.523
1982 02 04 1.056
1982 02 05 0.000
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.000
1982 02 09 0.005
1982 02 10 0.105
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.887
1982 02 14 1.044
1982 02 15 4.427
1982 02 16 3.089
1982 02 17 15.259
1982 02 18 7.554
1982 02 19 10.665
1982 02 20 0.374
1982 02 21 0.730
1982 02 22 5.669
1982 02 23 0.000
1982 02 24 9.524
1982 02 25 2.694
1982 02 26 3.779
1982 02 27 3.837
1982 02 28 3.412
1982 03 01 0.018
1982 03 02 3.349
1982 03 03 13.575
1982 03 04 5.375
1982 03 05 0.295
1982 03 06 1.766
1982 03 07 9.080
1982 03 08 22.324
1982 03 09 16.084
1982 03 10 6.030
1982 03 11 0.029
1982 03 12 17.475
1982 03 13 0.000
1982 03 14 1.119
1982 03 15 7.234
1982 03 16 0.094
1982 03 17 1.907
1982 03 18 6.566
1982 03 19 0.028
1982 03 20 0.001
1982 03 21 0.662
1982 03 22 0.807
1982 03 23 0.000
1982 03 24 0.067
1982 03 25 0.092
1982 03 26 2.316
1982 03 27 0.037
1982 03 28 0.457
1982 03 29 7.152
1982 03 30 4.556
1982 03 31 0.335
1982 04 01 0.004
1982 04 02 3.470
1982 04 03 0.000
1982 04 04 0.033
1982 04 05 1.768
1982 04 06 0.448
1982 04 07 0.178
1982 04 08 1.306
1982 04 09 0.521
1982 04 10 0.005
1982 04 11 0.482
1982 04 12 0.837
1982 04 13 7.414
1982 04 14 15.466
1982 04 15 42.534
1982 04 16 0.624
1982 04 17 1.253
1982 04 18 3.908
1982 04 19 23.765
1982 04 20 0.326
1982 04 21 0.085
1982 04 22 0.102
1982 04 23 1.157
1982 04 24 5.074
1982 04 25 0.041
1982 04 26 0.018
1982 04 27 0.006
1982 04 28 0.136
1982 04 29 0.090
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.431
1982 05 03 1.269
1982 05 04 0.518
1982 05 05 3.040
1982 05 06 0.226
1982 05 07 1.026
1982 05 08 1.369
1982 05 09 0.280
1982 05 10 0.287
1982 05 11 0.018
1982 05 12 0.842
1982 05 13 5.764
1982 05 14 0.000
1982 05 15 0.354
1982 05 16 1.301
1982 05 17 0.057
1982 05 18 0.111
1982 05 19 0.775
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.119
1982 06 05 0.169
1982 06 06 0.475
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.083
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.245
1982 06 15 0.196
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.402
1982 06 23 0.540
1982 06 24 0.001
1982 06 25 0.758
1982 06 26 1.093
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.002
1982 07 02 0.003
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.006
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 1.373
1982 07 29 0.000
1982 07 30 0.006
1982 07 31 1.149
1982 08 01 0.045
1982 08 02 0.069
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.011
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.166
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.022
1982 09 29 0.004
1982 09 30 1.989
1982 10 01 0.909
1982 10 02 0.000
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.007
1982 10 07 0.320
1982 10 08 0.000
1982 10 09 0.000
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.000
1982 10 15 0.002
1982 10 16 0.023
1982 10 17 0.000
1982 10 18 0.011
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.120
1982 10 28 3.224
1982 10 29 0.253
1982 10 30 0.389
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.016
1982 11 07 0.000
1982 11 08 0.000
1982 11 09 3.580
1982 11 10 0.000
1982 11 11 0.070
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.104
1982 11 25 0.568
1982 11 26 2.173
1982 11 27 1.100
1982 11 28 24.851
1982 11 29 0.204
1982 11 30 0.084
1982 12 01 0.007
1982 12 02 0.000
1982 12 03 2.186
1982 12 04 1.110
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.670
1982 12 09 5.177
1982 12 10 0.485
1982 12 11 0.077
1982 12 12 0.019
1982 12 13 0.203
1982 12 14 0.025
1982 12 15 0.127
1982 12 16 2.170
1982 12 17 0.000
1982 12 18 0.020
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.000
1982 12 22 0.000
1982 12 23 3.229
1982 12 24 0.464
1982 12 25 0.052
1982 12 26 6.163
1982 12 27 27.865
1982 12 28 3.040
1982 12 29 1.413
1982 12 30 0.035
1982 12 31 29.827
1983 01 01 2.500
1983 01 02 0.376
1983 01 03 0.000
1983 01 04 0.000
1983 01 05 0.000
1983 01 06 0.000
1983 01 07 0.015
1983 01 08 0.463
1983 01 09 0.000
1983 01 10 0.005
1983 01 11 0.437
1983 01 12 0.000
1983 01 13 0.002
1983 01 14 0.007
1983 01 15 5.018
1983 01 16 0.726
1983 01 17 0.122
1983 01 18 0.501
1983 01 19 0.126
1983 01 20 4.613
1983 01 21 6.124
1983 01 22 0.744
1983 01 23 0.858
1983 01 24 0.000
1983 01 25 7.154
1983 01 26 19.293
1983 01 27 1.696
1983 01 28 17.407
1983 01 29 2.663
1983 01 30 0.096
1983 01 31 1.595
1983 02 01 3.823
1983 02 02 0.296
1983 02 03 43.531
1983 02 04 34.527
1983 02 05 14.957
1983 02 06 26.960
1983 02 07 14.305
1983 02 08 2.016
1983 02 09 16.699
1983 02 10 0.275
1983 02 11 0.000
1983 02 12 0.000
1983 02 13 23.091
1983 02 14 0.845
1983 02 15 0.044
1983 02 16 0.077
1983 02 17 3.086
1983 02 18 4.117
1983 02 19 0.125
1983 02 20 8.904
1983 02 21 0.271
1983 02 22 0.033
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 2.100
1983 02 26 0.000
1983 02 27 0.275
1983 02 28 0.000
1983 03 01 0.000
1983 03 02 0.000
1983 03 03 2.116
1983 03 04 0.079
1983 03 05 2.157
1983 03 06 17.212
1983 03 07 2.225
1983 03 08 1.574
1983 03 09 0.312
1983 03 10 4.702
1983 03 11 4.349
1983 03 12 0.960
1983 03 13 0.548
1983 03 14 4.870
1983 03 15 2.582
1983 03 16 0.067
1983 03 17 0.138
1983 03 18 19.018
1983 03 19 1.006
1983 03 20 5.379
1983 03 21 1.224
1983 03 22 0.005
1983 03 23 1.607
1983 03 24 8.724
1983 03 25 12.032
1983 03 26 1.835
1983 03 27 2.793
1983 03 28 32.551
1983 03 29 0.367
1983 03 30 0.044
1983 03 31 0.570
1983 04 01 0.155
1983 04 02 0.016
1983 04 03 0.166
1983 04 04 0.789
1983 04 05 25.982
1983 04 06 1.806
1983 04 07 11.732
1983 04 08 0.195
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.000
1983 04 14 0.200
1983 04 15 0.000
1983 04 16 0.004
1983 04 17 0.090
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.000
1983 04 24 0.004
1983 04 25 0.000
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 1.024
1983 05 10 2.988
1983 05 11 1.557
1983 05 12 0.164
1983 05 13 0.000
1983 05 14 0.003
1983 05 15 0.000
1983 05 16 0.004
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.003
1983 05 22 0.110
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.000
1983 05 30 0.215
1983 05 31 0.068
1983 06 01 0.025
1983 06 02 0.000
1983 06 03 12.505
1983 06 04 0.000
1983 06 05 1.333
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.015
1983 06 14 0.045
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
